,index_x,Reporter_Country Code_x,Reporter_Countries,Partner_Countries,Item,Element,Unit,Y2020_x,index_y,Reporter_Country_Code_y,Y2020_y,proportion,reporter_codes
0,2035696,185,Russian Federation,Afghanistan,Wheat,Export Quantity,tonnes,3389.0,7079058,618,587407.0,0.005769423925829961,AFG
1,2035761,185,Russian Federation,Albania,Wheat,Export Quantity,tonnes,149277.0,13637420,1321,245700.0,0.6075579975579976,ALB
2,2549916,230,Ukraine,Albania,Wheat,Export Quantity,tonnes,22956.0,13637420,1321,245700.0,0.09343101343101343,ALB
3,2035880,185,Russian Federation,Angola,Wheat,Export Quantity,tonnes,199652.0,14750401,1304,579739.0,0.34438255835815773,AGO
4,2036587,185,Russian Federation,Armenia,Wheat,Export Quantity,tonnes,334864.0,2036587,185,334864.0,1.0,ARM
5,2037675,185,Russian Federation,Azerbaijan,Wheat,Export Quantity,tonnes,1385007.0,9292808,805,1403540.0,0.9867955312994285,AZE
6,2037876,185,Russian Federation,Bangladesh,Wheat,Export Quantity,tonnes,1940855.0,13258968,1154,6014981.0,0.322670179673053,BGD
7,2551649,230,Ukraine,Bangladesh,Wheat,Export Quantity,tonnes,1514725.0,13258968,1154,6014981.0,0.251825400612238,BGD
8,2038546,185,Russian Federation,Belarus,Wheat,Export Quantity,tonnes,15723.0,9031335,913,18802.0,0.8362408254441017,BLR
9,2552105,230,Ukraine,Belarus,Wheat,Export Quantity,tonnes,1277.0,9031335,913,18802.0,0.06791830656313158,BLR
10,2039301,185,Russian Federation,Benin,Wheat,Export Quantity,tonnes,22500.0,4592016,415,22502.0,0.9999111190116434,BEN
11,2552715,230,Ukraine,Benin,Wheat,Export Quantity,tonnes,2.0,4592016,415,22502.0,8.888098835659053e-05,BEN
12,2039715,185,Russian Federation,Brazil,Wheat,Export Quantity,tonnes,237558.0,10627499,929,5912452.0,0.040179269108654075,BRA
13,2040048,185,Russian Federation,Bulgaria,Wheat,Export Quantity,tonnes,9378.0,15714428,1479,26379.0,0.35551006482429204,BGR
14,2040096,185,Russian Federation,Burkina Faso,Wheat,Export Quantity,tonnes,6300.0,2895573,253,163130.0,0.03861950591552749,BFA
15,2040106,185,Russian Federation,Burundi,Wheat,Export Quantity,tonnes,17131.0,7006125,613,33806.0,0.506744364905638,BDI
16,2040112,185,Russian Federation,Cabo Verde,Wheat,Export Quantity,tonnes,10000.0,6830388,606,12732.0,0.7854225573358466,CPV
17,2040205,185,Russian Federation,Cameroon,Wheat,Export Quantity,tonnes,388500.0,4758447,412,815783.0,0.476229585563808,CMR
18,2041494,185,Russian Federation,"China, mainland",Wheat,Export Quantity,tonnes,57013.0,17330876,1499,10369734.0,0.005498019524898132,CHN
19,2554586,230,Ukraine,"China, mainland",Wheat,Export Quantity,tonnes,5928.0,17330876,1499,10369734.0,0.0005716636511601937,CHN
20,2041805,185,Russian Federation,Congo,Wheat,Export Quantity,tonnes,184254.0,8233389,714,245269.0,0.7512323204318524,COG
21,2041997,185,Russian Federation,Côte d'Ivoire,Wheat,Export Quantity,tonnes,64968.0,7035766,611,667338.0,0.09735396455769041,CIV
22,2042507,185,Russian Federation,Cyprus,Wheat,Export Quantity,tonnes,24943.0,21194473,1841,77368.0,0.3223942715334505,CYP
23,2555660,230,Ukraine,Cyprus,Wheat,Export Quantity,tonnes,9004.0,21194473,1841,77368.0,0.11637886464688244,CYP
24,2043023,185,Russian Federation,Democratic People's Republic of Korea,Wheat,Export Quantity,tonnes,50000.0,3180173,285,50571.0,0.9887089438611062,PRK
25,2043061,185,Russian Federation,Democratic Republic of the Congo,Wheat,Export Quantity,tonnes,199027.0,8647023,753,326329.0,0.6098967606311422,COD
26,2043844,185,Russian Federation,Egypt,Wheat,Export Quantity,tonnes,8254555.0,19272793,1665,13236015.0,0.623643521105106,EGY
27,2556955,230,Ukraine,Egypt,Wheat,Export Quantity,tonnes,3075224.0,19272793,1665,13236015.0,0.23233760312299434,EGY
28,2044358,185,Russian Federation,Ethiopia,Wheat,Export Quantity,tonnes,52000.0,10624667,944,861383.0,0.060368036053648606,ETH
29,2557415,230,Ukraine,Ethiopia,Wheat,Export Quantity,tonnes,175026.0,10624667,944,861383.0,0.20319184381395963,ETH
30,2044765,185,Russian Federation,Finland,Wheat,Export Quantity,tonnes,88087.0,16463540,1761,122448.0,0.7193829217300405,FIN
