,index,Reporter Countries_x,Reporter Country Code_x,Partner Countries,Reporter Country Code_y,Item_x,Element_x,Unit,Y2020_x,Y2020_y,proportion,reporter_codes
0,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,528433.0,0.0064133012132096216,AF
1,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,55584.0,0.060970782959124926,AF
2,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,10847.0,0.3124366184198396,AF
3,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,3389.0,1.0,AF
4,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,1.0,3389.0,AF
5,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
6,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
7,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
8,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
9,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
10,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
11,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
12,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
13,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
14,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
15,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
16,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
17,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
18,2035696,Russian Federation,185,Afghanistan,2,Wheat,Export Quantity,tonnes,3389.0,0.0,inf,AF
19,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,153185.0,0.9744883637431864,AL
20,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,54276.0,2.750331638293168,AL
21,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,21956.0,6.798916013845874,AL
22,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,4900.0,30.46469387755102,AL
23,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,2619.0,56.99770904925544,AL
24,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,1446.0,103.2344398340249,AL
25,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,515.0,289.8582524271845,AL
26,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,422.0,353.7369668246445,AL
27,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,384.0,388.7421875,AL
28,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
29,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
30,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
31,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
32,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
33,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
34,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
35,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
36,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
37,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
38,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
39,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
40,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
41,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
42,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
43,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
44,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
45,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
46,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
47,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
48,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
49,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
50,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
51,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
